year,gid,mean
1997,147,823.1409428419998
1997,148,979.1587909569996
1997,149,921.4418858309996
1997,150,999.0
1997,151,982.2087937549999
1997,152,834.6353125980005
1997,153,946.2959847933603
1997,154,935.9683683219995
1997,155,1119.4048476277603
1997,156,1179.2851824079996
1997,157,867.2495655109999
1997,158,927.7954235499999
1997,159,818.0038444470001
1997,160,1160.947271054
1997,161,0.0
1997,162,1453.6460831458696
1997,163,1232.6951843230004
1997,164,1112.4976176400003
1997,165,1192.2998143050006
1997,166,1210.7790219600006
1997,167,1264.1804594883397
1997,168,1711.9634227089994
1997,169,1405.3278528500002
1997,170,1423.9478674609509
1997,171,1490.6732122950004
1997,172,1543.4256896969985
1997,173,1885.87519619
1997,174,948.7834037499999
1997,175,709.76908511125
1997,176,697.6531801629702
1997,177,1294.9578942505002
1997,178,1534.9195994613005
1997,179,1090.525319514
1997,180,1386.680083745999
1997,181,1135.107592918
1997,182,1550.3975404800003
1997,183,1487.5839261829988
1997,184,1431.8749166900002
1997,185,1805.736114834
1997,186,1826.4524554500003
1997,187,1506.0932466540005
1997,188,1718.0267225800003
1997,189,1676.0634003809996
1997,190,1420.3901567439996
1997,191,1400.8700272100002
1997,192,1429.3458899348393
1997,193,1442.8421667000007
1997,194,1314.3747888320004
1997,195,1194.7050393085701
1997,196,1393.9487406750004
1997,197,1372.8096444679995
1997,198,1448.0285438381502
1997,199,1441.4371613479998
1997,200,756.7062233899996
1997,201,770.3354646369999
1997,202,1680.8577902599989
1997,203,1682.8419614340014
1997,204,1514.6172890019993
1997,205,1573.9019127479992
1997,206,1598.9017704610005
1997,207,1528.4938365689995
1997,208,1203.1314188956192
1997,209,1488.3699948899994
1997,210,774.4137815669999
1997,211,993.327539536
1997,212,904.9854278399998
1997,213,1010.4798780880795
1997,214,1072.9166842149996
1997,215,886.5664961340001
1997,216,884.7162298429998
1997,217,691.1724822240002
1997,218,939.68485944
1997,219,1009.7049367709997
1997,220,891.4352009000002
1997,221,1026.3419794929998
1997,222,981.2027593301002
1997,223,940.6392244010702
1997,224,846.547507629
1997,225,931.5814523340005
1997,226,990.9059271410505
1997,227,1141.8793763140002
1997,228,1054.5547852429997
1997,229,1147.1521540000008
1997,230,1080.743085036
1997,231,769.5006248940002
1997,232,631.1682043641003
1997,233,1030.5771370470002
1997,234,1139.501716355
1997,235,1052.7057557449996
1997,236,1018.0609648500003
1997,237,925.1642634249997
1997,238,779.3789944380001
1997,239,997.7714440660002
1997,240,876.9921297749997
1997,241,844.8281055539998
1997,242,1045.8827739548697
1997,243,984.2041224719992
1997,244,1055.3681832049997
1997,245,932.2867007004002
1997,246,1019.7308660198706
1997,247,1094.140734701
1997,248,737.9823200059998
1997,249,813.302576197
1997,250,1014.1131565099998
1997,251,1205.5183154359995
1997,252,863.0762372773372
1997,253,797.5731331043631
1997,254,1132.3516008979998
1997,255,866.73787991981
1997,256,868.3830928831296
1997,257,848.0475631889398
1997,258,648.3540402130003
1997,259,888.43824805
1997,260,776.8034765199999
1997,261,1293.751331312
1997,262,1160.03455014
1997,263,1094.113476993
1997,264,1110.1850721929998
1997,265,892.75136799
1997,266,719.1263093990002
1997,267,875.606124735
1997,268,704.7565536139998
1997,269,960.5595929269999
1997,270,771.8607080599999
1997,271,1038.70878342
1997,272,1260.4674766825603
1997,273,1114.4496079169996
1997,274,662.0220769184298
1997,275,726.500973774
1997,276,566.9823077050003
1997,277,671.9216145760001
1997,278,793.7618698160002
1997,279,856.1037977419998
1997,280,664.3380806094499
1997,281,743.0246240558799
1997,282,779.67880932
1997,283,690.0135375479996
1997,284,1003.8636327800001
1997,285,968.0812906539995
1997,286,1641.962441031
1997,287,1665.0007862260002
1997,288,1474.3112037979995
1997,289,1431.61954125122
1997,290,1730.005611473001
1997,291,1765.4293427110201
1997,292,1483.9371966229994
1997,293,1532.0569270340009
1997,294,1676.8760085959996
1997,295,1672.2229667900003
1997,296,1619.8589221798497
1997,297,1420.8525137009983
1997,298,1637.997308640001
1997,299,1449.588286268999
1997,300,1562.73937972
1997,301,1583.3401432099997
1997,302,1307.819363464
1997,303,1363.4983304309997
1997,304,891.20682169876
1997,305,1060.3037970090006
1997,306,853.2359771700003
1997,307,885.0817006930001
1997,308,1070.9590310670303
1997,309,1144.80479298675
1997,310,2142.1176747752506
1997,311,1892.3146783739994
1997,312,1689.4165927569989
1997,313,1860.4500727700001
1997,314,1594.2966837759993
1997,315,2111.7922325339987
1997,316,1937.612012262001
1997,317,2128.930400800999
1997,318,1777.6698673459998
1997,319,1863.5998673809997
1997,320,1780.4627205200004
1997,321,1794.1284779900002
1997,322,2282.2370469457783
1997,323,1921.6189049120499
1997,324,2105.4689131469986
1997,325,1958.9214743289997
1997,326,1630.9956371937403
1997,327,1706.2721632159994
1997,328,2209.254592798
1997,329,1752.990086235
1997,330,2009.5159474690015
1997,331,1153.34375586
1997,332,1402.24178901
1997,333,1967.2369945270002
1997,334,2002.4087937380007
1997,335,1459.4931041309997
1997,336,808.5401199010005
1997,337,941.1002809029999
1997,338,0.0
1997,339,1014.2504965510002
1997,340,1079.7653828230007
1997,341,970.3188767870004
1997,342,1097.55013551
1997,343,942.4341824699995
1997,344,1224.0845020061397
1997,345,914.9364789657903
1997,346,1286.80329261286
1997,347,866.3822204519998
1997,348,900.1027120699999
1997,349,899.0
1997,350,0.0
1997,351,565.3430044920003
1997,352,1180.4867615240005
1997,353,908.5609911249998
1997,354,1068.5432737779997
1997,355,803.3608528300001
1997,356,650.4265661519901
1997,357,908.9221957890003
1997,358,743.4255731600002
1997,359,1067.0963963799995
1997,360,1139.5755341700005
1997,361,691.35011636
1997,362,1105.0991322639998
1997,363,1046.8865004840002
1997,364,1061.3749441899997
1997,365,865.307752667
1997,366,832.9176525929997
1997,367,893.3205366899996
1997,368,1144.4581191130003
1997,369,1194.1869862759997
1997,370,766.049628324
1997,371,1030.6439296699994
1997,372,1755.2759423722994
1997,373,1474.8281648660004
1997,374,1464.7139765570005
1997,375,1467.3790418449996
1997,376,1524.244802655
1997,377,1490.6887825249994
1997,378,1690.7053209010003
1997,379,1755.7005874899996
1997,380,1572.3602840810004
1997,381,1693.57821463
1997,382,1620.8427123439997
1997,383,1548.0531724400007
1997,384,1912.5255715959997
1997,385,1558.2410863820003
1997,386,1719.7172799930001
1997,387,1793.5266684899993
1997,388,1442.3305144579995
1997,389,1092.366061791
1997,390,1053.946763085
1997,391,1313.0414314400002
1997,392,1180.328710096001
1997,393,1276.5131699400001
1997,394,999.3277782990898
1997,395,855.2299515200001
1997,396,1487.2510157700008
1997,397,1258.39137805
1997,398,1241.4976633930005
1997,399,1198.2129556870002
1997,400,1389.0808961790015
1997,401,782.3475300499996
1997,402,1026.4523792290006
1997,403,1006.4452330639998
1997,404,1877.130934317999
1997,405,2027.3620146750702
1997,406,1601.8448251303191
1997,407,1838.7099590008513
1997,408,1707.4049750180004
1997,409,1521.4536227813992
1997,410,869.8100771500003
1997,411,2240.130172792998
1997,412,2153.870206870999
1997,413,1621.121794700001
1997,414,1849.3309844480004
1997,415,1125.5558396109998
1997,416,1272.663194502
1997,417,1557.6108325469995
1997,418,1283.1009008299998
1997,419,1302.8525506700014
1997,420,1284.1000385500001
1997,421,1346.391041237
1997,422,1734.9444617199995
1997,423,1375.40713812
1997,424,1398.1850485505101
1997,425,1929.8399642479994
1997,426,1165.7659010099999
1997,427,1628.75794191
1997,428,1399.296226957001
1997,429,1264.4042266599997
1997,430,1173.2196764019998
1997,431,1408.8007677220003
1997,432,1175.3902480109991
1997,433,1233.6493195550004
1997,434,1188.1893327329997
1997,435,1180.3167746429997
1997,436,1151.2208980999994
1997,437,1101.4058473940006
1997,438,1067.7026047010006
1997,439,775.817632933
1997,440,1024.0898842000001
1997,441,772.0417089979998
1997,442,1393.0765605690005
1997,443,1451.427017301001
1997,444,1294.121250573999
1997,445,1300.0510476499994
1997,446,1341.1417914529998
1997,447,1243.8420026670003
1997,448,1505.8427162319995
1997,449,1828.399030637001
1997,450,2024.2538800240006
1997,451,1883.9476935720002
1997,452,2091.176123157001
1997,453,2169.476050017999
1997,454,887.4807305632197
1997,455,1412.607020621999
1997,456,1498.09779476
1997,457,1300.219096929999
1997,458,1543.1514637239986
1997,459,1026.232280528
1997,460,808.08690362
1997,461,927.0824289950001
1997,462,1959.3013708549997
1997,463,2053.9173037810006
1997,464,1748.9202187939993
1997,465,1432.231020054
1997,466,1060.1664695539991
1997,467,997.1573490860001
1997,468,1066.1561694420002
1997,469,1081.7961547100006
1997,470,1034.828196468
1997,471,1166.653576265
1997,472,1397.2415590820005
1997,473,1165.0509470509999
1997,474,1139.4894810999995
1997,475,0.0
1997,476,1328.8129232980002
1997,477,1517.4093271394404
1997,478,1810.1012003210005
1997,479,1133.086134149
1997,480,1257.2858924270006
1997,481,1684.2522561780008
1997,482,1492.0394486140005
1997,483,1508.8628854879998
1997,484,1131.718521123
1997,485,1322.9699766889994
1997,486,1480.1580485119996
1997,487,1411.8186298999997
1997,488,1480.0529690610006
1997,489,1335.4790727949996
1997,490,389.60384198099996
1997,491,446.8204587420821
1997,492,441.37259153399987
1997,493,433.47518081540005
1997,494,475.7818054089999
1997,495,1002.6355984329994
1997,496,895.2218354779994
1997,497,329.56329836779986
1997,498,584.8011692279999
1997,499,629.4861854630001
1997,500,714.9536892637603
1997,501,455.35536445075974
1997,502,444.37490080035
1997,503,868.6713158300003
1997,504,496.040703252
1997,505,751.3096173189999
1997,506,1084.90925744
1997,507,866.6013352620001
1997,508,417.1719029170001
1997,509,960.1182632450004
1997,510,456.1093030200001
1997,511,533.673559922
1997,512,407.273749612
1997,513,408.89380868282996
1997,514,544.7999262530001
1997,515,447.37990424632
1997,516,569.9961668340001
1997,517,515.9292907560201
1997,518,608.4518295979996
1997,519,889.5514394999997
1997,520,796.093482508
1997,521,642.37743477655
1997,522,712.1489694342703
1997,523,819.8257456830902
1997,524,576.4478617800002
1997,525,599.0558341799998
1997,526,613.4225253950001
1997,527,453.61318345305995
1997,528,475.3056805949998
1997,529,894.2815969600002
1997,530,986.3620871699995
1997,531,336.9819054943001
1997,532,196.90599661499004
1997,533,754.37743718291
1997,534,390.71021182571974
1997,535,575.5913480920001
1997,536,451.02888598209
1997,537,334.62754359100995
1997,538,312.5564102270001
1997,539,325.88937572304997
1997,540,341.4700480688101
1997,541,621.9995158840001
1997,542,696.0667955280002
1997,543,505.5544924050001
1997,544,587.130798013
1997,545,679.9973390830003
1997,546,752.2573007999998
1997,547,679.6131360019999
1997,548,796.8790351539999
1997,549,875.8641678099998
1997,550,590.9957759980001
1997,551,362.647377758
1997,552,271.7997716599999
1997,553,414.20744004
1997,554,382.1776653790001
1997,555,450.8293814750001
1997,556,330.329562279
1997,557,417.62161709799994
1997,558,478.61210403
1997,559,609.9442965339998
1997,560,818.09914342
1997,561,747.574634521
1997,562,453.305019782
1997,563,780.3210719109996
1997,564,702.3936495820001
1997,565,598.6297062499999
1997,566,459.00710582244005
1997,567,1008.3003341699999
1998,1,1257.0
1998,2,1249.0
1998,3,1257.0
1998,4,1249.0
1998,5,1211.7500004
1998,6,1257.0
1998,7,1219.6657542000005
1998,8,1184.2491470999992
1998,9,1177.1502420600004
1998,10,1204.6423255999998
1998,11,1225.9993014000001
1998,12,1115.1829811200002
1998,13,1226.3713579700004
1998,14,1293.0
1998,15,1293.0
1998,16,1293.4999856999998
1998,17,1283.5333018999997
1998,18,1268.6659429000001
1998,19,1256.7500021
1998,20,1256.4543499499994
1998,21,1257.0
1998,22,1249.0
1998,23,1267.9995753999997
1998,24,1284.7498867
1998,25,1257.0
1998,26,1253.4437707999998
1998,27,1122.4259902400001
1998,28,1069.7083981
1998,29,110.42794712899999
1998,30,103.76501066574998
1998,31,603.4768901160003
1998,32,177.30800895139
1998,33,240.5079504771
1998,34,363.44140576268
1998,35,606.1262105940001
1998,36,355.48136116883
1998,37,418.57290331115996
1998,38,379.9585743250002
1998,39,479.412367181
1998,40,500.280671756
1998,41,661.7354055800002
1998,42,467.954258668
1998,43,1296.615693537
1998,44,618.5697528660002
1998,45,650.1427727072605
1998,46,842.4961982099998
1998,47,409.7728730204899
1998,48,432.3396441536399
1998,49,881.084673277
1998,50,842.6894507819999
1998,51,471.26263299415
1998,52,711.4326328340002
1998,53,887.9833132199999
1998,54,668.532036481
1998,55,830.2256377570006
1998,56,943.0661901179997
1998,57,486.6107688100001
1998,58,1993.2166389999998
1998,59,1773.0054191600004
1998,60,2133.8419228899998
1998,61,1807.9565239260003
1998,62,2119.7522438689994
1998,63,1424.0166036449998
1998,64,1427.5269521
1998,65,1358.3496631390005
1998,66,1480.6619075019996
1998,67,1301.4765545800003
1998,68,1526.7688775520007
1998,69,1305.8662191780004
1998,70,1320.7545611999997
1998,71,1287.0094823000002
1998,72,1148.9978333799995
1998,73,1114.0487032630003
1998,74,1125.4077389059998
1998,75,1377.101786889
1998,76,1431.1708221319984
1998,77,1430.9248366119896
1998,78,1385.380479142
1998,79,1122.9702982899996
1998,80,1089.3220645370009
1998,81,1316.9501117930001
1998,82,937.5143921530002
1998,83,1160.9535963742599
1998,84,1127.9313240730005
1998,85,1149.2536349729999
1998,86,1122.7590308919996
1998,87,1041.5089558550003
1998,88,1244.14671422
1998,89,1171.4400649390006
1998,90,977.4402136660003
1998,91,1219.0950772
1998,92,1052.3103578349596
1998,93,1185.7624516870007
1998,94,1201.6348781219997
1998,95,1039.5415598199995
1998,96,972.1814978030001
1998,97,0.0
1998,98,1071.4982933839997
1998,99,1385.7572088139991
1998,100,1268.0185708249999
1998,101,1360.1377807499996
1998,102,1191.8143888929992
1998,103,1042.8735638000005
1998,104,1197.122364175
1998,105,1493.4087723370005
1998,106,1046.566730343999
1998,107,1009.7537725700001
1998,108,1121.728558934
1998,109,1480.0088762000003
1998,110,980.1534084620002
1998,111,1477.909751073
1998,112,1269.6559434259993
1998,113,911.9289265800002
1998,114,883.8973646280002
1998,115,911.818960358
1998,116,988.6365963899998
1998,117,859.9123628070004
1998,118,979.3772431660002
1998,119,750.3818267049998
1998,120,1013.9797797279996
1998,121,882.7038438740001
1998,122,960.7143463880003
1998,123,930.7316330679997
1998,124,0.0
1998,125,1069.0
1998,126,1145.9078347099996
1998,127,834.7775864269998
1998,128,1055.5297814306202
1998,129,1196.6275832720003
1998,130,1364.3339948200003
1998,131,1352.3360363499994
1998,132,1184.2703014091003
1998,133,1369.396543272
1998,134,0.0
1998,135,1384.3332725950008
1998,136,1341.9877379590002
1998,137,1011.3623499209999
1998,138,1344.6830982210001
1998,139,1484.1250001
1998,140,1337.3290646000003
1998,141,1255.7740769100003
1998,142,1011.7812194599999
1998,143,1232.0447795669995
1998,144,1001.7115960209999
1998,145,1260.5002080000006
1998,146,1182.7621163300003
1998,147,920.01070096987
1998,148,1099.6869022770002
1998,149,1009.8165283781902
1998,150,1253.0
1998,151,1189.4583258999999
1998,152,934.6342691539501
1998,153,1032.5380122689598
1998,154,1003.0803354980001
1998,155,1229.6078144788696
1998,156,1306.4776655320002
1998,157,1036.34436922
1998,158,1049.9906130989996
1998,159,930.7482457059997
1998,160,1181.904860959
1998,161,0.0
1998,162,1520.7835070309998
1998,163,1194.3274269560002
1998,164,1279.2586675699997
1998,165,1410.286638843151
1998,166,1408.1865194000002
1998,167,1314.4900058000012
1998,168,1586.4304844399996
1998,169,1254.6616133500006
1998,170,1416.570389414
1998,171,1549.0595504010012
1998,172,1442.8613892749995
1998,173,1846.1075777999986
1998,174,960.7130442480001
1998,175,888.8271252797098
1998,176,906.5306835340002
1998,177,1095.8502070680004
1998,178,1318.047522263
1998,179,954.2617929400002
1998,180,1153.1008743520001
1998,181,1035.37144424
1998,182,1650.4365053500003
1998,183,1706.4086260420004
1998,184,1812.9243133899997
1998,185,1488.568722828
1998,186,1745.9518051
1998,187,1579.5137691499992
1998,188,1632.3098676000004
1998,189,1666.731215692
1998,190,1498.197440093001
1998,191,1413.2112062992599
1998,192,1429.5846580770003
1998,193,1641.8393495000003
1998,194,1326.572155502
1998,195,1100.8174061486604
1998,196,1455.0081797600005
1998,197,1664.88914728
1998,198,1354.9448211020992
1998,199,1208.1097906040795
1998,200,627.0043146
1998,201,668.7523115109999
1998,202,1941.2438560499993
1998,203,1632.3553754180002
1998,204,1547.3915444140398
1998,205,1705.0922873000002
1998,206,1755.5930825000003
1998,207,1573.6675057559999
1998,208,1204.0709165080204
1998,209,1483.6350530690004
1998,210,564.7442980800001
1998,211,1079.9241509370004
1998,212,950.4875980339998
1998,213,904.0480559809996
1998,214,1279.613469973
1998,215,939.7348536079999
1998,216,1001.6656569440003
1998,217,860.9999859900001
1998,218,911.0884266025294
1998,219,1099.7465383620006
1998,220,984.8151332049999
1998,221,1086.4208055310003
1998,222,1031.7309632029994
1998,223,946.7497494890001
1998,224,819.352111633
1998,225,1070.2927418690003
1998,226,958.8958879070002
1998,227,1165.674110748
1998,228,1182.0918136369994
1998,229,1197.5696559799999
1998,230,1236.4905354360008
1998,231,810.6582128809999
1998,232,724.48201850223
1998,233,1041.8377407244504
1998,234,1110.9474195700004
1998,235,820.5019640940002
1998,236,1030.8867258809998
1998,237,917.7810562126601
1998,238,588.0628885140003
1998,239,898.2467545069995
1998,240,618.7407373430799
1998,241,591.4023787750002
1998,242,550.53011423025
1998,243,1126.3814597329997
1998,244,299.69391249148003
1998,245,496.1794845244097
1998,246,702.11277473238
1998,247,1138.7693096859991
1998,248,215.38441108199999
1998,249,224.60354276148993
1998,250,962.4587933727292
1998,251,930.6938533499997
1998,252,468.4448520584
1998,253,483.44166185492
1998,254,907.4315749690002
1998,255,656.43465189876
1998,256,507.58958699472
1998,257,563.5893085685601
1998,258,422.8609023823298
1998,259,659.0556403799999
1998,260,491.07349985881
1998,261,844.9033230639999
1998,262,738.13375525
1998,263,805.0052889849999
1998,264,363.7816287140001
1998,265,684.5381001999999
1998,266,591.7272232799999
1998,267,652.9191749749999
1998,268,649.0460843549998
1998,269,708.668761126
1998,270,682.6673957300001
1998,271,751.9469760330003
1998,272,690.2048767370001
1998,273,780.2602926629995
1998,274,854.8794852400001
1998,275,908.1823785520003
1998,276,703.34243058
1998,277,973.8464633499998
1998,278,845.3790501020002
1998,279,878.0111720434998
1998,280,772.193547121
1998,281,652.9382958150002
1998,282,877.6535128400001
1998,283,871.5432966850003
1998,284,1033.7100724120003
1998,285,977.7040977140001
1998,286,1799.6864906660003
1998,287,1559.6662629200005
1998,288,1402.1821346759998
1998,289,1496.5816823440007
1998,290,1785.29872838
1998,291,1660.7264122442284
1998,292,1683.237892359999
1998,293,1686.7126026199999
1998,294,1641.3443316729993
1998,295,1662.8682040880008
1998,296,1526.9039066129994
1998,297,1336.4717007139996
1998,298,1725.381262298
1998,299,1619.993141165
1998,300,1904.9985007600008
1998,301,1765.1248043100004
1998,302,1482.7185664759988
1998,303,1521.7405247598494
1998,304,933.5283976669997
1998,305,1115.1280119045994
1998,306,474.3305813176199
1998,307,747.9274073414206
1998,308,1137.4363345039292
1998,309,609.6453030110002
1998,310,1849.5057659109991
1998,311,1711.092597629
1998,312,1651.9232813979997
1998,313,1744.3896952099994
1998,314,1631.36487171
1998,315,1852.9429661569989
1998,316,1555.56858205
1998,317,1941.8890323100013
1998,318,1687.080631479999
1998,319,1843.3125276258693
1998,320,1574.6602561090006
1998,321,1660.0010727800006
1998,322,1808.524056852
1998,323,1622.9100948340003
1998,324,1760.989512567999
1998,325,1609.4164676399987
1998,326,1461.538057008
1998,327,1613.5324545329993
1998,328,1836.02736872
1998,329,1458.080622436001
1998,330,1759.7162707310001
1998,331,1322.2418861419997
1998,332,1347.5003972710008
1998,333,1746.965049719
1998,334,1712.3078272310001
1998,335,1374.6409508299992
1998,336,933.9460618400003
1998,337,1013.2993099469996
1998,338,0.0
1998,339,997.6500729410002
1998,340,1174.5854572100002
1998,341,958.7572540000002
1998,342,1149.3766932300002
1998,343,975.2761300029995
1998,344,1257.5652468239996
1998,345,1104.477627089999
1998,346,1347.59560825
1998,347,919.7673488999999
1998,348,898.7568919770001
1998,349,884.0
1998,350,0.0
1998,351,892.2662106319996
1998,352,1444.9228573190007
1998,353,1251.5109627580007
1998,354,1183.7345863379996
1998,355,1070.6902298900004
1998,356,938.35817792599
1998,357,1261.5918490600004
1998,358,1160.7564205699996
1998,359,1427.8599204199995
1998,360,1436.5913896030002
1998,361,618.5579469330002
1998,362,584.0807593390002
1998,363,696.8746058319998
1998,364,741.998064412
1998,365,733.5420569000001
1998,366,688.67215702
1998,367,749.9637352349997
1998,368,735.4910386029999
1998,369,694.5635666330003
1998,370,590.64694321676
1998,371,778.0601273500002
1998,372,1658.3168679839998
1998,373,1582.4984916599994
1998,374,1420.0989008430008
1998,375,1536.8451963759985
1998,376,1633.478211106
1998,377,1550.328965896
1998,378,1556.4956783960006
1998,379,1437.3872648499994
1998,380,1572.3322357699994
1998,381,1843.4991468579992
1998,382,1530.7090515730802
1998,383,1544.0534542599996
1998,384,2022.0338748969994
1998,385,1620.1189048499998
1998,386,1485.1785435379995
1998,387,1638.4300802840005
1998,388,1455.9241211650003
1998,389,1157.2179588829997
1998,390,1251.1817117090006
1998,391,1409.7654412799993
1998,392,1155.1490585430493
1998,393,1310.5352616799998
1998,394,1161.1861278290905
1998,395,1092.0282109300001
1998,396,1569.6586146500008
1998,397,1349.78663606
1998,398,1285.7469889369997
1998,399,1325.6350490750006
1998,400,1515.6856853959998
1998,401,1144.6243701550002
1998,402,1116.6569211079998
1998,403,749.7187747060001
1998,404,1395.0917317520002
1998,405,1824.5506580120011
1998,406,1136.2557532858689
1998,407,1567.5787096220006
1998,408,1804.4982242606902
1998,409,1080.7105099550001
1998,410,544.8976594210002
1998,411,1585.9065902283398
1998,412,1304.8388855810006
1998,413,1271.3878518199997
1998,414,1339.5323707599996
1998,415,730.0770974179995
1998,416,794.1254274669999
1998,417,986.526065824
1998,418,953.3298470690003
1998,419,809.6993443600005
1998,420,933.373025901
1998,421,912.6143730850005
1998,422,1227.4674626020003
1998,423,986.2314620829998
1998,424,1098.257215212
1998,425,1390.9586895889595
1998,426,836.7560014760003
1998,427,1178.2466368320013
1998,428,984.7635558129999
1998,429,1147.6564146310002
1998,430,1112.83781364
1998,431,1148.058257012
1998,432,983.3607438299998
1998,433,1506.3011205300002
1998,434,1389.304396591999
1998,435,1395.0481792959995
1998,436,1434.7562105499997
1998,437,1268.3851341609995
1998,438,1337.7312336
1998,439,896.2867228639998
1998,440,1163.7866119440002
1998,441,1011.9466148800007
1998,442,1400.5974575280002
1998,443,1460.2191576899997
1998,444,1430.6518301
1998,445,1347.7854553509994
1998,446,1448.8150240089997
1998,447,1294.03344554
1998,448,1485.0244835799992
1998,449,1724.9651751221395
1998,450,1676.212792179
1998,451,1654.9988224060007
1998,452,1822.713178415001
1998,453,1778.0027145600004
1998,454,697.1683158129998
1998,455,1409.8074875299988
1998,456,1489.8012671299991
1998,457,1331.5524689800002
1998,458,1504.6805303020003
1998,459,1197.2450837650003
1998,460,927.2140265039999
1998,461,1055.7165583729995
1998,462,1746.5322171012492
1998,463,1982.9658738399994
1998,464,1875.9801483220006
1998,465,1178.51847987
1998,466,1127.378234483
1998,467,1130.142178987999
1998,468,1062.9429859010002
1998,469,1161.8030128550001
1998,470,927.717447697
1998,471,951.1782955391101
1998,472,1250.8020620760003
1998,473,1223.6729900999999
1998,474,1061.7060404499998
1998,475,0.0
1998,476,899.8677798280004
1998,477,1184.2922948849996
1998,478,1374.2867763230001
1998,479,693.3448787129295
1998,480,701.6933173670703
1998,481,1221.1273082799999
1998,482,1446.8060707520012
1998,483,1411.332137751
1998,484,1034.3433973140006
1998,485,1066.269642603
1998,486,1232.6250545999997
1998,487,1173.881960753
1998,488,1293.9608731209994
1998,489,1386.118388567
1998,490,71.99011297000001
1998,491,87.30245115008198
1998,492,94.048861712
1998,493,85.11390157000002
1998,494,104.07284410999998
1998,495,257.5077671330001
1998,496,238.77860853885002
1998,497,75.36607032490001
1998,498,175.833058656
1998,499,252.00731608200005
1998,500,327.0808797228901
1998,501,117.833368735
1998,502,130.65176402999998
1998,503,375.41508529999993
1998,504,195.19414892999995
1998,505,234.75752892000003
1998,506,366.99926489999996
1998,507,430.6067248399999
1998,508,157.72496347999996
1998,509,219.13364919999998
1998,510,142.59023683900003
1998,511,191.96284509799997
1998,512,87.812563177
1998,513,105.28022563000002
1998,514,186.48972478
1998,515,118.99024889400002
1998,516,169.00742305700004
1998,517,154.51270409899993
1998,518,486.5437025150001
1998,519,510.64247808000005
1998,520,470.3915641240001
1998,521,284.2081466099999
1998,522,490.56047553099984
1998,523,379.293554017
1998,524,190.49788579300002
1998,525,174.94663135099992
1998,526,154.01809170332
1998,527,120.07282929
1998,528,111.91729282319999
1998,529,284.9028535019999
1998,530,391.25497918400004
1998,531,388.4962121319101
1998,532,367.1136553694
1998,533,751.6408988275704
1998,534,418.8569467096899
1998,535,467.4390679470998
1998,536,506.626383496
1998,537,80.682139016
1998,538,70.00296111187997
1998,539,66.54835979107
1998,540,70.06176880208002
1998,541,820.5397422300002
1998,542,837.8596409700001
1998,543,691.523876141
1998,544,658.0735713910001
1998,545,778.8704620120003
1998,546,836.140500496
1998,547,732.2682783503201
1998,548,853.7355388400001
1998,549,874.843865192
1998,550,690.7156040009999
1998,551,570.5800654599998
1998,552,414.05125370000013
1998,553,584.9676886499999
1998,554,521.003604204
1998,555,585.0522434119997
1998,556,524.13412013
1998,557,615.400010374
1998,558,663.0347808299996
1998,559,842.2786670330001
1998,560,883.1062148729998
1998,561,1005.1051165110001
1998,562,671.520812389
1998,563,979.4352906400003
1998,564,862.0989575652303
1998,565,761.7308800600002
1998,566,732.9491403489999
1998,567,1084.0730673680002
1999,1,946.0
1999,2,924.0
1999,3,946.0
1999,4,924.0
1999,5,897.8750001
1999,6,946.0
1999,7,904.3327342
1999,8,886.3746873999999
1999,9,890.3074955699999
1999,10,897.7939466000001
1999,11,908.9990873999999
1999,12,858.9055125000001
1999,13,935.4335940300002
1999,14,960.0
1999,15,960.0
1999,16,980.9989363999998
1999,17,969.0662056000001
1999,18,945.6662554999997
1999,19,942.25
1999,20,935.9994205999999
1999,21,946.0
1999,22,924.0
1999,23,963.4607959000001
1999,24,968.1242434999997
1999,25,946.0
1999,26,947.7771861000003
1999,27,862.4023442099998
1999,28,843.7408806999998
1999,29,76.24922392100001
1999,30,79.37768381075001
1999,31,421.9865949436098
1999,32,153.32091598899999
1999,33,145.62168247955
1999,34,251.26374206167995
1999,35,473.3151635449999
1999,36,199.44065980299996
1999,37,276.20702087155
1999,38,231.52166081599992
1999,39,280.7604115494399
1999,40,403.42487137500007
1999,41,500.67111024999997
1999,42,521.4583758163401
1999,43,1120.879041588
1999,44,640.5631726199997
1999,45,606.8902044179999
1999,46,803.9258898959997
1999,47,354.96036313213006
1999,48,348.4774128600999
1999,49,718.6222961098398
1999,50,774.067075761
1999,51,324.5772491390001
1999,52,589.4711908740002
1999,53,913.1469825700002
1999,54,649.1143160461003
1999,55,832.9751947280001
1999,56,870.1888689530001
1999,57,360.26895400999996
1999,58,2233.9997965000002
1999,59,2056.9302748000005
1999,60,2243.4244511999996
1999,61,1998.6765575000002
1999,62,2387.98119718
1999,63,1661.0418300699996
1999,64,1378.1588542000009
1999,65,1249.2428144599999
1999,66,1346.826814016999
1999,67,1321.5050539600006
1999,68,1562.505620483
1999,69,1272.12727629
1999,70,1308.7839177099995
1999,71,1230.4581760500005
1999,72,1083.99949028
1999,73,1051.0880200419997
1999,74,1068.4282375710004
1999,75,1294.7861847229995
1999,76,1453.9141419670011
1999,77,1366.3100536699992
1999,78,1524.72127555
1999,79,1022.4786065089997
1999,80,999.969895525
1999,81,1442.4079784609803
1999,82,908.5594473020003
1999,83,1353.0989337960004
